concept_term	aliases_seen	one_line_definition	folder	doc_slug
Harmonic generation	Higher harmonic generation, odd harmonic generation	Production of frequency components at integer multiples (especially odd: 3ω, 5ω) of a fundamental driving frequency, caused by nonlinear interaction with a defect or frictional interface	personal-communications	li-phd-friction-nonlinear-ultrasound
Harmonic generation	Higher harmonic generation, odd harmonic generation	Production of frequency components at integer multiples (especially odd: 3ω, 5ω) of a fundamental driving frequency, caused by nonlinear interaction with a defect or frictional interface	personal-communications	cr-xli-nonlinear-ultrasound-slides
Hartley mixer	image-reject mixer	I/Q mixer using 90° phase shift and summation to cancel image signal; IRR limited by I/Q mismatch	000-electronics-instructions	module16-introduction-receivers-mixers
Hashin-Shtrikman bounds	variational bounds; HS bounds	Tightest known bounds on effective elastic properties of a statistically isotropic composite, from a variational principle	microstructure	talbot-willis-waves-composites-i-1982
Hashin-Shtrikman bounds	variational bounds; HS bounds	Tightest known bounds on effective elastic properties of a statistically isotropic composite, from a variational principle	microstructure	talbot-willis-waves-composites-ii-1982
Hashin-Shtrikman bounds	variational bounds; HS bounds	Tightest known bounds on effective elastic properties of a statistically isotropic composite, from a variational principle	microstructure	talbot-willis-variational-fibre-1983
Heat equation	diffusion equation, parabolic PDE	PDE describing heat/diffusion: u_t = k u_xx	maths	ma250-pde
heat partition ratio	energy partition ratio	Fraction of total frictional/grinding heat conducted into each contacting body	grinding	blok-1963-flash-temperature-concept; lefebvre-2006-foil-thermocouple
heat transfer coefficient	HTC, convective heat transfer coefficient	Parameter quantifying the rate of convective heat transfer between a fluid and a solid surface; characterised in Moreira 2019 review for quenching and cooling applications.	effect-of-temperature	moreira-2019-heat-transfer-coefficient-review
heat treatment		Controlled heating and cooling of metals to alter microstructure and mechanical properties (e.g., annealing, quenching, tempering)	design-engineering	metals-handbook-vol1
hedging	hedges	Linguistic devices (might, perhaps, possible) that reduce a writer's commitment to a claim	00000-how2research	background-chapters-hout
helical slide honing		Specialized honing kinematics producing extremely smooth plateaus to minimize friction and ring wear	honing	zhmud-chobany-mastering-cylinder-bore-honing
helix		A three-dimensional curve advancing uniformly along a cylinder or cone; the basis for screw threads	design-engineering	geometric-and-engineering-drawing
Helmholtz equation	vector Helmholtz equation	Wave equation in phasor form: ∇²E + k²E = 0 where k = ω√(με); governs field distribution in waveguides and resonators.	00-general-electronics	collin-em-theory
Helmholtz free energy	ψ, strain energy density	Thermodynamic potential for elastic materials; state equations (Hooke's law) derive from σ_ij = ∂ψ/∂ε_ij	00-general-mechanical-and-materials	mit-1050-engineering-mechanics-ulm
Hertz contact	Hertzian contact	Elastic contact stress theory for bodies with curved surfaces under normal load, predicting contact area and pressure distribution	00-general-engineering-books	engineering-tribology-stachowiak-batchelor
Hertz contact law	Hertzian contact	Elastic contact theory predicting F ∝ δ^(3/2) for spheres and a logarithmic F-δ relation for cylinders	contact-study-using-us-waves	acoustic-waves-noncohesive-cylinders-huillard-2011
hexagonal packing	hexagonally ordered array; HCP	Close-packing arrangement of spheres or droplets in a plane, giving maximum 2D packing density; observed in breath-figure films	99-other-relevant-papers	three-dimensionally-ordered-air-bubbles-polymer-film
high-performance alloy	superalloy, nickel alloy	Alloys designed for service at elevated temperatures and/or extreme mechanical demands, including nickel, cobalt, and iron-based superalloys	design-engineering	metals-handbook-vol1
Highlight Execution	execution highlighting	LabVIEW debugging mode that slows VI execution and displays animated data values on wires as they are computed	matlab-and-labview	data-acquisition-using-labview
Hilbert transform	instantaneous phase; envelope detection	Signal processing operation computing the analytic signal; used to extract instantaneous phase and remove contact-stiffness-dependent phase shifts in bearing ToF measurements.	effect-of-stress	chen-mills-2015-bearing-tof
Hilbert transform		Linear operator producing the analytic signal imaginary part; rotates phase of all frequency components by 90°	signal-processing	tof-interpolation-techniques-svilainis; hilbert-transform-notes-coffee-morning; baseline-signal-reconstruction-temperature-compensation
Hilbert-Huang Transform	HHT	Empirically adaptive time-frequency analysis method combining EMD and Hilbert spectral analysis	signal-processing	hilbert-huang-transform-intro; hilbert-transform-notes-coffee-morning
Hinge moment	hinge moment coefficient CH	The aerodynamic moment about a control surface hinge line; determines the stick force a pilot must exert to deflect the control surface	00-general-engineering-books	aircraft-stability-and-control-carley
hole-basis system	hole basis	Fit system where the hole lower deviation = 0 (fixed hole) and shaft size is varied to achieve desired fit	data-sheets	unit-3-fit-tolerances
Hollomon power law	flow stress equation	σ = Kε^n relating true stress to true strain in the plastic region; K is strength coefficient, n is strain hardening exponent	00-general-mechanical-and-materials	stress-strain-diagram-plastic-range-brisbane
holographic interferometry	pulsed holography; full-field imaging	Optical technique recording interference between a reference beam and light reflected from a vibrating surface; provides full-field images of ultrasonic wavefronts.	laser-induced	non-contact-ultrasonic-techniques-green
hone forming	HF	Hybrid process combining honing with simultaneous electrodeposition to salvage or build up out-of-tolerance bore surfaces	honing	asm-handbook-v16-honing
honing	bore honing, cylinder honing	Controlled low-speed abrasive sizing and surface-finishing process using expandable bonded-abrasive stones that simultaneously rotate and reciprocate inside a bore	honing	zhmud-chobany-mastering-cylinder-bore-honing
honing	bore honing	Controlled low-speed abrasive sizing and surface-finishing process using expandable bonded-abrasive stones that simultaneously rotate and reciprocate inside a bore	honing	asm-handbook-v16-honing
honing fluid	honing oil, honing coolant	Process fluid providing lubricity and cooling during honing; formulated with EP/AW additives; critical to abrasive life and surface quality	honing	zhmud-chobany-mastering-cylinder-bore-honing
honing fluid		Process fluid providing lubricity and chip clearance; choice affects stock removal rate and surface integrity	honing	asm-handbook-v16-honing
honing stone	honing stick, abrasive stone	Bonded abrasive stick (alumina, SiC, cBN, or diamond in vitrified, resinoid, or metal bond) used in a honing tool	honing	asm-handbook-v16-honing
Hoop stress	tangential stress, circumferential stress	Stress component acting circumferentially in a pressurised cylinder; largest at bore in thick-walled cylinders	00-general-mechanical-and-materials	thick-walled-cylinders
hot honing		Honing performed at elevated temperature to account for thermal distortion of engine bores under operating conditions	honing	zhmud-chobany-mastering-cylinder-bore-honing
Hughes-Kelly model	Hughes-Kelly equations	Classical acoustoelastic equations (Hughes & Kelly 1953) expressing the stress-dependence of the nine principal wave velocities in an isotropic material using Murnaghan TOE constants.	effect-of-stress	hughes-kelly-1953; smith-1963-acoustoelastic-review; takahashi-motegi-1987-part1; castellano-2017-hughes-kelly-man-lu; clark-mignogna-1983-two-theories
Human-machine interface	HMI; operator interface	Hardware and software that allows human operators to monitor and interact with industrial control systems	00-general-engineering-books	advanced-industrial-control-technology-zhang
HVAC		Heating, Ventilation, and Air Conditioning systems; common application area for surface-mount RTDs	temperature-measurement-probes	rsrub-rubber-patch-rtd
hybrid CFD/CAA method	Euler acoustic postprocessor, EAP	Two-step aeroacoustics approach: CFD computes unsteady mean flow; a separate acoustic solver (CAA) propagates sound on that flow field	modeling-of-acoustic-waves	numerical-method-acoustic-waves-propagation
